S. No.,Date,Category,Subcategory,Sales
1493,Q2,Desktops,Software Suites,1906
1494,Q2,Desktops,Components,3096
1495,Q2,Peripherals,Components,2728
1496,Q1,Desktops,Software Suites,3752
1497,Q2,Peripherals,Software Suites,1538
1498,Q4,Peripherals,Software Suites,2628
1499,Q1,Desktops,Accessories,4286
1500,Q1,Desktops,Software Suites,4863
1501,Q1,Software,Components,1767
1502,Q2,Peripherals,Software Suites,2192
1503,Q3,Laptops,Components,1015
1504,Q4,Peripherals,Accessories,3983
1505,Q2,Peripherals,Software Suites,4071
1506,Q3,Software,Software Suites,3251
1507,Q2,Laptops,Software Suites,3153
1508,Q4,Laptops,Software Suites,4612
1509,Q3,Software,Components,3462
1510,Q4,Desktops,Accessories,4025
1511,Q3,Software,Software Suites,4141
1512,Q4,Laptops,Components,1994
1513,Q3,Peripherals,Components,1978
1514,Q4,Laptops,Accessories,1410
1515,Q4,Software,Components,2536
1516,Q1,Laptops,Accessories,4776
1517,Q3,Software,Components,1625
1518,Q1,Desktops,Components,2926
1519,Q1,Desktops,Software Suites,4368
1520,Q3,Desktops,Software Suites,4851
1521,Q1,Desktops,Accessories,4599
1522,Q1,Peripherals,Software Suites,2547
1523,Q2,Desktops,Components,4108
1524,Q1,Peripherals,Software Suites,4538
1525,Q2,Software,Components,2646
1526,Q1,Desktops,Accessories,4460
1527,Q1,Laptops,Software Suites,4547
1528,Q1,Peripherals,Software Suites,1099
1529,Q3,Software,Accessories,4188
1530,Q1,Peripherals,Accessories,3821
1531,Q4,Peripherals,Components,1066
1532,Q2,Desktops,Components,3629
1533,Q2,Software,Accessories,3849
1534,Q4,Peripherals,Components,1014
1535,Q2,Laptops,Software Suites,4263
1536,Q4,Peripherals,Accessories,4825
1537,Q4,Desktops,Software Suites,1436
1538,Q1,Peripherals,Software Suites,1332
1539,Q1,Laptops,Accessories,1244
1540,Q3,Laptops,Components,2928
1541,Q4,Desktops,Accessories,3150
1542,Q2,Peripherals,Software Suites,2037
1543,Q1,Desktops,Components,1397
1544,Q4,Desktops,Components,4975
1545,Q4,Software,Components,4751
1546,Q4,Software,Accessories,1238
1547,Q1,Desktops,Software Suites,1712
1548,Q3,Peripherals,Components,3231
1549,Q1,Desktops,Components,3095
1550,Q4,Desktops,Software Suites,4394
1551,Q4,Desktops,Software Suites,2558
1552,Q1,Peripherals,Software Suites,3861
1553,Q4,Peripherals,Components,4865
1554,Q3,Peripherals,Software Suites,2442
1555,Q3,Desktops,Software Suites,4722
1556,Q2,Laptops,Components,3622
1557,Q3,Software,Accessories,3334
1558,Q2,Desktops,Components,4234
1559,Q1,Laptops,Software Suites,2252
1560,Q4,Desktops,Accessories,2688
1561,Q4,Software,Software Suites,4344
1562,Q3,Laptops,Accessories,4947
1563,Q4,Software,Software Suites,2568
1564,Q3,Desktops,Software Suites,2087
1565,Q3,Software,Components,4389
1566,Q4,Desktops,Software Suites,3357
1567,Q2,Peripherals,Components,3068
1568,Q4,Peripherals,Accessories,1885
1569,Q4,Software,Components,1387
1570,Q3,Software,Components,1011
1571,Q1,Software,Components,1606
1572,Q3,Software,Accessories,2181
1573,Q4,Laptops,Software Suites,1785
1574,Q1,Laptops,Components,1244
1575,Q4,Laptops,Accessories,3811
1576,Q3,Peripherals,Software Suites,1012
1577,Q1,Desktops,Accessories,4766
1578,Q3,Peripherals,Accessories,1420
1579,Q1,Desktops,Software Suites,2467
1580,Q3,Desktops,Accessories,4899
1581,Q2,Software,Software Suites,1159
1582,Q2,Software,Software Suites,1450
1583,Q3,Desktops,Software Suites,1179
1584,Q1,Desktops,Software Suites,2691
1585,Q4,Peripherals,Components,2458
1586,Q3,Software,Accessories,3482
1587,Q2,Laptops,Components,1777
1588,Q3,Peripherals,Components,2589
1589,Q4,Desktops,Accessories,4383
1590,Q3,Software,Accessories,3820
1591,Q2,Peripherals,Software Suites,3893
1592,Q4,Software,Accessories,1361
1593,Q4,Software,Components,4071
1594,Q4,Laptops,Accessories,1034
1595,Q4,Peripherals,Components,3798
1596,Q1,Laptops,Components,3729
1597,Q3,Desktops,Software Suites,4294
1598,Q1,Desktops,Components,4702
1599,Q1,Laptops,Software Suites,1504
1600,Q4,Desktops,Accessories,1777
1601,Q4,Desktops,Accessories,3365
1602,Q3,Peripherals,Components,4712
1603,Q4,Peripherals,Accessories,1896
1604,Q1,Software,Components,2963
1605,Q2,Desktops,Software Suites,2008
1606,Q4,Desktops,Accessories,1460
1607,Q4,Software,Accessories,3306
1608,Q1,Peripherals,Components,3324
1609,Q4,Software,Accessories,4024
1610,Q2,Software,Accessories,4261
1611,Q1,Desktops,Accessories,3631
1612,Q3,Peripherals,Software Suites,4421
1613,Q4,Desktops,Components,4962
1614,Q3,Desktops,Components,4445
1615,Q3,Laptops,Software Suites,1166
1616,Q2,Software,Accessories,1196
1617,Q3,Software,Components,4484
1618,Q2,Peripherals,Components,1584
1619,Q1,Software,Accessories,2523
1620,Q2,Software,Accessories,3608
1621,Q4,Laptops,Accessories,3510
1622,Q2,Laptops,Accessories,4446
1623,Q4,Desktops,Components,3520
1624,Q2,Laptops,Software Suites,1704
1625,Q3,Peripherals,Accessories,2759
1626,Q1,Software,Components,1929
1627,Q1,Desktops,Accessories,1371
1628,Q3,Laptops,Accessories,4640
1629,Q1,Desktops,Software Suites,1683
1630,Q2,Laptops,Accessories,4553
1631,Q3,Laptops,Components,3606
1632,Q1,Laptops,Components,4776
1633,Q4,Software,Accessories,2655
1634,Q1,Desktops,Accessories,3499
1635,Q1,Peripherals,Accessories,1970
1636,Q1,Laptops,Accessories,3842
1637,Q4,Laptops,Components,4977
1638,Q3,Software,Software Suites,1627
1639,Q1,Peripherals,Components,2694
1640,Q4,Desktops,Accessories,3368
1641,Q2,Desktops,Accessories,2965
1642,Q3,Software,Components,1350
1643,Q2,Laptops,Software Suites,4351
1644,Q2,Laptops,Software Suites,3719
1645,Q2,Peripherals,Accessories,3294
1646,Q4,Software,Accessories,2250
1647,Q4,Laptops,Accessories,4871
1648,Q4,Peripherals,Software Suites,2560
1649,Q4,Laptops,Components,2854
1650,Q4,Laptops,Software Suites,3118
1651,Q4,Software,Accessories,3337
1652,Q2,Laptops,Software Suites,1645
1653,Q4,Desktops,Accessories,3469
1654,Q1,Laptops,Software Suites,1298
1655,Q1,Desktops,Accessories,4030
1656,Q2,Software,Software Suites,1823
1657,Q3,Laptops,Components,3017
1658,Q2,Software,Accessories,2226
1659,Q2,Laptops,Accessories,4048
1660,Q2,Software,Software Suites,1612
1661,Q4,Software,Software Suites,2785
1662,Q2,Peripherals,Software Suites,1526
1663,Q2,Peripherals,Accessories,2525
1664,Q1,Desktops,Accessories,4177
1665,Q3,Laptops,Accessories,1950
1666,Q2,Desktops,Software Suites,4819
1667,Q4,Software,Software Suites,3809
1668,Q4,Software,Accessories,3575
1669,Q4,Peripherals,Components,4055
1670,Q1,Software,Components,2484
1671,Q4,Laptops,Software Suites,3225
1672,Q1,Laptops,Software Suites,4192
1673,Q1,Laptops,Components,2778
1674,Q4,Peripherals,Software Suites,2879
1675,Q4,Laptops,Software Suites,1354
1676,Q4,Desktops,Software Suites,1549
1677,Q3,Desktops,Components,1336
1678,Q1,Desktops,Accessories,2068
1679,Q1,Laptops,Components,1058
1680,Q1,Software,Accessories,2937
1681,Q3,Laptops,Software Suites,4272
1682,Q2,Desktops,Accessories,3970
1683,Q2,Peripherals,Components,3430
1684,Q1,Laptops,Software Suites,1485
1685,Q1,Software,Accessories,1766
1686,Q3,Software,Accessories,4574
1687,Q2,Laptops,Software Suites,2900
1688,Q1,Desktops,Components,3122
1689,Q4,Peripherals,Components,1028
1690,Q4,Software,Accessories,1426
1691,Q3,Desktops,Components,1350
1692,Q3,Laptops,Software Suites,4467
1693,Q4,Peripherals,Components,1128
1694,Q3,Desktops,Accessories,2647
1695,Q2,Desktops,Components,1779
1696,Q2,Software,Components,4362
1697,Q2,Laptops,Accessories,3525
1698,Q2,Peripherals,Accessories,4003
1699,Q2,Laptops,Software Suites,3146
1700,Q2,Laptops,Components,1923
1701,Q4,Desktops,Accessories,2188
1702,Q1,Software,Software Suites,1684
1703,Q2,Laptops,Software Suites,2740
1704,Q2,Laptops,Software Suites,2768
1705,Q4,Laptops,Accessories,1693
1706,Q3,Peripherals,Software Suites,3967
1707,Q1,Peripherals,Accessories,2160
1708,Q2,Laptops,Accessories,3466
1709,Q4,Software,Components,1066
1710,Q3,Desktops,Software Suites,4992
1711,Q4,Desktops,Components,1353
1712,Q3,Laptops,Software Suites,1009
1713,Q3,Peripherals,Components,4699
1714,Q1,Peripherals,Components,4066
1715,Q1,Peripherals,Components,2188
1716,Q3,Laptops,Software Suites,4889
1717,Q1,Laptops,Components,4027
1718,Q3,Desktops,Accessories,1502
1719,Q1,Software,Accessories,3320
1720,Q3,Desktops,Software Suites,3027
1721,Q2,Peripherals,Components,3228
1722,Q1,Peripherals,Components,1889
1723,Q3,Desktops,Accessories,2257
1724,Q4,Software,Software Suites,1136
1725,Q1,Laptops,Accessories,2612
1726,Q4,Laptops,Accessories,2464
1727,Q4,Desktops,Accessories,1001
1728,Q3,Laptops,Software Suites,2318
1729,Q1,Desktops,Components,4762
1730,Q3,Software,Software Suites,4983
1731,Q2,Peripherals,Components,2302
1732,Q1,Software,Components,1197
1733,Q4,Laptops,Components,4164
1734,Q3,Software,Components,2953
1735,Q4,Software,Components,2586
1736,Q4,Laptops,Software Suites,1594
1737,Q4,Peripherals,Software Suites,2641
1738,Q3,Desktops,Accessories,2968
1739,Q3,Peripherals,Components,1111
1740,Q4,Peripherals,Components,2847
1741,Q4,Peripherals,Software Suites,3871
1742,Q2,Peripherals,Accessories,3339
1743,Q4,Peripherals,Accessories,2522
1744,Q4,Laptops,Accessories,4653
1745,Q1,Software,Components,2640
1746,Q3,Laptops,Components,4058
1747,Q1,Peripherals,Accessories,4425
1748,Q1,Desktops,Components,2264
1749,Q2,Software,Software Suites,2251
1750,Q4,Peripherals,Components,4134
1751,Q4,Desktops,Components,2344
1752,Q2,Software,Components,4695
1753,Q1,Laptops,Accessories,4833
1754,Q2,Peripherals,Accessories,2460
1755,Q1,Desktops,Components,1531
1756,Q2,Laptops,Components,3947
1757,Q3,Desktops,Accessories,4254
1758,Q4,Laptops,Accessories,3047
1759,Q2,Software,Software Suites,4527
1760,Q1,Laptops,Accessories,3650
1761,Q1,Laptops,Components,3754
1762,Q4,Peripherals,Accessories,3728
1763,Q3,Desktops,Software Suites,1115
1764,Q1,Desktops,Components,2347
1765,Q1,Desktops,Components,2502
1766,Q1,Peripherals,Components,1245
1767,Q2,Peripherals,Components,3128
1768,Q3,Software,Software Suites,4733
1769,Q3,Peripherals,Accessories,1177
1770,Q2,Software,Software Suites,4454
1771,Q3,Desktops,Accessories,3692
1772,Q4,Software,Software Suites,1763
1773,Q3,Desktops,Software Suites,4776
1774,Q3,Software,Software Suites,1480
1775,Q2,Software,Accessories,2406
1776,Q4,Peripherals,Software Suites,1584
1777,Q4,Laptops,Software Suites,1601
1778,Q4,Software,Components,2917
1779,Q4,Peripherals,Components,1780
1780,Q4,Desktops,Software Suites,3494
1781,Q4,Laptops,Accessories,4736
1782,Q1,Software,Components,1848
1783,Q3,Software,Software Suites,1575
1784,Q4,Peripherals,Software Suites,3275
1785,Q1,Peripherals,Accessories,3005
1786,Q3,Peripherals,Components,2625
1787,Q3,Software,Components,2792
1788,Q4,Peripherals,Accessories,2242
1789,Q1,Peripherals,Components,4681
1790,Q4,Laptops,Accessories,3267
1791,Q4,Desktops,Components,4033
1792,Q1,Desktops,Software Suites,1014
1793,Q2,Laptops,Accessories,2136
1794,Q1,Laptops,Components,4090
1795,Q4,Software,Components,1058
1796,Q4,Peripherals,Accessories,3208
1797,Q4,Laptops,Accessories,4616
1798,Q3,Desktops,Components,1458
1799,Q3,Desktops,Accessories,4447
1800,Q1,Desktops,Components,1831
1801,Q4,Software,Software Suites,3826
1802,Q4,Desktops,Software Suites,3296
1803,Q1,Software,Accessories,3001
1804,Q3,Peripherals,Components,4847
1805,Q3,Desktops,Software Suites,1419
1806,Q3,Peripherals,Components,1053
1807,Q1,Laptops,Software Suites,4995
1808,Q2,Desktops,Accessories,3030
1809,Q2,Software,Components,1286
1810,Q2,Laptops,Accessories,3832
1811,Q1,Desktops,Accessories,3578
1812,Q2,Desktops,Software Suites,2247
1813,Q3,Software,Software Suites,1138
1814,Q2,Desktops,Components,2195
1815,Q4,Laptops,Accessories,2993
1816,Q3,Laptops,Accessories,1810
1817,Q3,Software,Accessories,2752
1818,Q4,Software,Software Suites,3441
1819,Q3,Peripherals,Components,3778
1820,Q3,Laptops,Components,1417
1821,Q3,Laptops,Accessories,1391
1822,Q3,Laptops,Software Suites,1271
1823,Q3,Peripherals,Components,2514
1824,Q3,Laptops,Accessories,3739
1825,Q4,Desktops,Accessories,3250
1826,Q3,Software,Software Suites,4652
1827,Q4,Laptops,Software Suites,1690
1828,Q2,Laptops,Software Suites,2411
1829,Q1,Software,Components,3128
1830,Q3,Software,Components,4236
1831,Q3,Peripherals,Components,3806
1832,Q3,Peripherals,Accessories,3978
1833,Q3,Software,Components,2463
1834,Q1,Peripherals,Software Suites,2664
1835,Q4,Software,Software Suites,2980
1836,Q4,Software,Software Suites,3321
1837,Q4,Desktops,Components,4337
1838,Q4,Software,Software Suites,1122
1839,Q1,Peripherals,Accessories,4840
1840,Q2,Software,Accessories,4694
1841,Q4,Peripherals,Accessories,4679
1842,Q2,Laptops,Software Suites,4663
1843,Q3,Laptops,Accessories,2579
1844,Q4,Peripherals,Components,3563
1845,Q1,Desktops,Accessories,2946
1846,Q4,Peripherals,Accessories,2814
1847,Q2,Software,Software Suites,3190
1848,Q2,Laptops,Components,3917
1849,Q1,Desktops,Software Suites,3169
1850,Q2,Software,Components,4214
1851,Q1,Desktops,Components,1669
1852,Q2,Desktops,Components,3299
1853,Q3,Laptops,Accessories,4690
1854,Q3,Laptops,Accessories,1961
1855,Q4,Laptops,Software Suites,2584
1856,Q2,Desktops,Software Suites,4989
1857,Q2,Laptops,Components,4398
1858,Q4,Desktops,Software Suites,3919
1859,Q3,Peripherals,Components,3962
1860,Q2,Software,Accessories,3867
1861,Q2,Peripherals,Accessories,2926
1862,Q3,Laptops,Accessories,1731
1863,Q3,Laptops,Components,1416
1864,Q1,Peripherals,Software Suites,3395
1865,Q3,Software,Components,2202
1866,Q3,Peripherals,Software Suites,1088
1867,Q4,Software,Accessories,1427
1868,Q3,Laptops,Components,4449
1869,Q4,Peripherals,Software Suites,2329
1870,Q2,Desktops,Accessories,3458
1871,Q3,Peripherals,Software Suites,4465
1872,Q4,Laptops,Software Suites,2607
1873,Q4,Peripherals,Components,2541
1874,Q3,Software,Components,4893
1875,Q2,Desktops,Software Suites,3508
1876,Q4,Peripherals,Components,2521
1877,Q2,Desktops,Components,3669
1878,Q4,Desktops,Accessories,1513
1879,Q1,Desktops,Software Suites,1653
1880,Q1,Laptops,Software Suites,4921
1881,Q2,Peripherals,Accessories,1665
1882,Q1,Peripherals,Software Suites,2220
1883,Q2,Software,Software Suites,3610
1884,Q1,Software,Components,1860
1885,Q2,Peripherals,Accessories,2263
1886,Q3,Desktops,Components,2637
1887,Q1,Peripherals,Components,1757
1888,Q4,Software,Components,4267
1889,Q2,Laptops,Software Suites,3219
1890,Q1,Desktops,Software Suites,4024
1891,Q2,Peripherals,Accessories,4913
1892,Q3,Software,Components,3791
1893,Q1,Laptops,Components,1702
1894,Q2,Desktops,Accessories,2481
1895,Q1,Laptops,Components,1527
1896,Q4,Laptops,Software Suites,3170
1897,Q1,Peripherals,Accessories,2438
1898,Q1,Laptops,Components,2364
1899,Q2,Peripherals,Components,3132
1900,Q4,Desktops,Accessories,2932
1901,Q1,Laptops,Accessories,4516
1902,Q4,Software,Components,2113
1903,Q2,Software,Accessories,2323
1904,Q3,Software,Components,4409
1905,Q4,Software,Components,2752
1906,Q2,Software,Software Suites,3817
1907,Q4,Desktops,Accessories,4182
1908,Q1,Peripherals,Software Suites,1437
1909,Q3,Peripherals,Components,3539
1910,Q3,Desktops,Components,4510
1911,Q3,Peripherals,Software Suites,1454
1912,Q3,Peripherals,Software Suites,4220
1913,Q4,Peripherals,Accessories,1173
1914,Q1,Desktops,Accessories,3719
1915,Q2,Laptops,Accessories,3830
1916,Q2,Software,Components,1762
1917,Q3,Peripherals,Components,3439
1918,Q4,Laptops,Accessories,2829
1919,Q3,Peripherals,Software Suites,4756
1920,Q3,Laptops,Accessories,2757
1921,Q2,Desktops,Accessories,3803
1922,Q4,Software,Accessories,1042
1923,Q3,Desktops,Components,1508
1924,Q4,Peripherals,Components,3951
1925,Q4,Desktops,Components,4719
1926,Q1,Software,Software Suites,2787
1927,Q3,Laptops,Software Suites,4919
1928,Q4,Desktops,Components,1928
1929,Q2,Software,Components,1986
1930,Q4,Laptops,Components,2886
1931,Q4,Desktops,Components,3585
1932,Q2,Peripherals,Accessories,4295
1933,Q2,Desktops,Software Suites,4977
1934,Q3,Desktops,Accessories,2198
1935,Q2,Peripherals,Software Suites,1551
1936,Q2,Peripherals,Accessories,4434
1937,Q1,Laptops,Components,2559
1938,Q1,Laptops,Accessories,3183
1939,Q2,Peripherals,Accessories,3231
1940,Q2,Software,Software Suites,4977
1941,Q2,Desktops,Software Suites,3987
1942,Q1,Peripherals,Accessories,4286
1943,Q3,Laptops,Software Suites,4274
1944,Q1,Software,Components,2552
1945,Q4,Laptops,Accessories,3169
1946,Q1,Peripherals,Components,1409
1947,Q4,Software,Software Suites,2439
1948,Q1,Desktops,Components,3160
1949,Q4,Laptops,Components,3502
1950,Q1,Peripherals,Software Suites,1640
1951,Q4,Peripherals,Software Suites,2305
1952,Q1,Software,Accessories,2031
1953,Q3,Laptops,Software Suites,2543
1954,Q1,Desktops,Components,4904
1955,Q1,Laptops,Components,1564
1956,Q2,Peripherals,Accessories,3057
1957,Q3,Laptops,Software Suites,3516
1958,Q4,Peripherals,Accessories,3304
1959,Q1,Laptops,Software Suites,1159
1960,Q2,Software,Software Suites,3555
1961,Q4,Desktops,Accessories,4588
1962,Q4,Desktops,Accessories,4902
1963,Q1,Software,Software Suites,3123
1964,Q3,Peripherals,Components,4952
1965,Q3,Software,Software Suites,1196
1966,Q2,Software,Components,2684
1967,Q1,Desktops,Components,2522
1968,Q3,Software,Components,4418
1969,Q1,Peripherals,Accessories,1605
1970,Q3,Software,Software Suites,3355
1971,Q3,Peripherals,Components,2521
1972,Q4,Desktops,Software Suites,3209
1973,Q4,Peripherals,Software Suites,4890
1974,Q2,Laptops,Accessories,4083
1975,Q1,Laptops,Software Suites,3291
1976,Q1,Software,Accessories,4903
1977,Q2,Peripherals,Components,2569
1978,Q1,Software,Accessories,4957
1979,Q3,Desktops,Accessories,4437
1980,Q3,Laptops,Software Suites,3069
1981,Q3,Software,Accessories,1166
1982,Q1,Software,Accessories,1520
1983,Q4,Laptops,Accessories,2435
1984,Q2,Software,Software Suites,2072
1985,Q2,Software,Accessories,1271
1986,Q1,Laptops,Software Suites,4963
1987,Q1,Desktops,Software Suites,2526
1988,Q3,Desktops,Components,2331
1989,Q3,Software,Software Suites,4216
1990,Q1,Desktops,Accessories,1877
1991,Q2,Laptops,Accessories,4252
1992,Q4,Software,Components,4714
1993,Q1,Peripherals,Components,3755
1994,Q3,Peripherals,Software Suites,3982
1995,Q3,Peripherals,Components,4539
1996,Q1,Desktops,Components,1086
1997,Q4,Laptops,Components,3215
1998,Q2,Software,Software Suites,3375
1999,Q2,Peripherals,Components,2226
2000,Q4,Laptops,Software Suites,4658
2001,Q4,Software,Components,2755
2002,Q4,Peripherals,Software Suites,4630
2003,Q1,Software,Accessories,3815
2004,Q3,Desktops,Components,1772
2005,Q3,Desktops,Accessories,4152
2006,Q4,Laptops,Components,1352
2007,Q4,Laptops,Accessories,2680
2008,Q2,Laptops,Accessories,1464
2009,Q1,Peripherals,Accessories,1568
2010,Q1,Software,Components,3097
2011,Q4,Peripherals,Components,2663
2012,Q1,Desktops,Software Suites,3766
2013,Q2,Peripherals,Components,2376
2014,Q2,Laptops,Accessories,4564
2015,Q2,Software,Components,3425
2016,Q3,Peripherals,Software Suites,3857
2017,Q1,Peripherals,Software Suites,1871
2018,Q2,Desktops,Components,4536
2019,Q3,Laptops,Software Suites,4916
2020,Q2,Desktops,Accessories,2147
2021,Q4,Peripherals,Accessories,3773
2022,Q2,Software,Accessories,2812
2023,Q2,Laptops,Components,1159
2024,Q2,Laptops,Software Suites,4988
2025,Q1,Laptops,Software Suites,1077
2026,Q4,Laptops,Components,3185
2027,Q4,Desktops,Software Suites,4031
2028,Q4,Desktops,Components,2196
2029,Q2,Software,Components,2253
2030,Q2,Software,Software Suites,3191
2031,Q3,Software,Accessories,4156
2032,Q3,Desktops,Accessories,3571
2033,Q3,Laptops,Accessories,4664
2034,Q4,Desktops,Components,2261
2035,Q3,Laptops,Accessories,1044
2036,Q2,Desktops,Software Suites,3329
2037,Q4,Laptops,Components,1642
2038,Q2,Laptops,Software Suites,4704
2039,Q4,Laptops,Software Suites,2259
2040,Q3,Peripherals,Components,1434
2041,Q3,Software,Components,4864
2042,Q1,Laptops,Software Suites,3350
2043,Q2,Software,Accessories,2610
2044,Q2,Software,Software Suites,1880
2045,Q2,Software,Software Suites,3595
2046,Q1,Laptops,Components,1948
2047,Q4,Software,Accessories,3171
2048,Q1,Software,Components,3620
2049,Q3,Software,Components,3398
2050,Q1,Software,Components,3858
2051,Q1,Desktops,Software Suites,2778
2052,Q2,Desktops,Accessories,3860
2053,Q2,Desktops,Accessories,4545
2054,Q4,Peripherals,Components,2631
2055,Q4,Software,Software Suites,1555
2056,Q2,Laptops,Software Suites,2894
2057,Q1,Laptops,Software Suites,4264
2058,Q1,Laptops,Accessories,1505
2059,Q2,Peripherals,Accessories,4755
2060,Q2,Laptops,Software Suites,2591
2061,Q3,Peripherals,Software Suites,4062
2062,Q2,Peripherals,Software Suites,2395
2063,Q3,Software,Accessories,2120
2064,Q1,Laptops,Accessories,3102
2065,Q2,Laptops,Software Suites,4620
2066,Q3,Laptops,Software Suites,1392
2067,Q3,Laptops,Software Suites,3502
2068,Q2,Software,Accessories,3678
2069,Q4,Software,Software Suites,3132
2070,Q1,Laptops,Accessories,4392
2071,Q3,Software,Accessories,4396
2072,Q1,Software,Software Suites,1878
2073,Q2,Laptops,Accessories,3788
2074,Q3,Peripherals,Software Suites,2238
2075,Q3,Laptops,Software Suites,2572
2076,Q4,Laptops,Software Suites,2945
2077,Q2,Desktops,Software Suites,3033
2078,Q1,Software,Software Suites,3962
2079,Q2,Laptops,Accessories,4960
2080,Q4,Laptops,Components,4518
2081,Q4,Peripherals,Accessories,2763
2082,Q1,Software,Accessories,1748
2083,Q4,Peripherals,Components,4204
2084,Q3,Peripherals,Accessories,3137
2085,Q2,Peripherals,Components,3425
2086,Q3,Desktops,Software Suites,2843
2087,Q3,Desktops,Accessories,2384
2088,Q1,Peripherals,Components,3439
2089,Q2,Peripherals,Accessories,4828
2090,Q1,Software,Components,4473
2091,Q3,Peripherals,Accessories,2104
2092,Q4,Peripherals,Accessories,1042
2093,Q1,Peripherals,Software Suites,4689
2094,Q3,Peripherals,Accessories,3123
2095,Q1,Peripherals,Software Suites,3774
2096,Q2,Peripherals,Software Suites,3045
2097,Q1,Software,Software Suites,2552
2098,Q3,Peripherals,Software Suites,1424
2099,Q2,Desktops,Components,1317
2100,Q3,Software,Accessories,1557
2101,Q2,Desktops,Components,1711
2102,Q2,Desktops,Components,4804
2103,Q2,Software,Components,3182
2104,Q2,Laptops,Accessories,3250
2105,Q1,Desktops,Accessories,4202
2106,Q2,Laptops,Components,2795
2107,Q3,Software,Software Suites,1584
2108,Q2,Peripherals,Accessories,2701
2109,Q4,Laptops,Software Suites,1390
2110,Q3,Peripherals,Accessories,4987
2111,Q2,Peripherals,Software Suites,4820
2112,Q4,Software,Software Suites,3426
2113,Q1,Software,Accessories,4045
2114,Q3,Desktops,Accessories,4477
2115,Q4,Desktops,Accessories,2624
2116,Q1,Peripherals,Software Suites,4728
2117,Q4,Desktops,Accessories,1298
2118,Q1,Software,Accessories,3910
2119,Q2,Desktops,Software Suites,1024
2120,Q2,Desktops,Components,2451
2121,Q3,Laptops,Software Suites,2589
2122,Q4,Software,Software Suites,2928
2123,Q3,Desktops,Accessories,4062
2124,Q1,Laptops,Software Suites,3214
2125,Q3,Software,Components,2692
2126,Q2,Laptops,Software Suites,4676
2127,Q1,Laptops,Software Suites,3183
2128,Q3,Software,Components,2657
2129,Q4,Desktops,Accessories,1140
2130,Q4,Laptops,Accessories,2931
2131,Q3,Peripherals,Software Suites,2781
2132,Q4,Peripherals,Software Suites,4435
2133,Q1,Software,Accessories,1646
2134,Q2,Peripherals,Components,4754
2135,Q4,Laptops,Components,3588
2136,Q1,Laptops,Software Suites,3546
2137,Q4,Software,Accessories,1016
2138,Q2,Laptops,Accessories,2635
2139,Q2,Peripherals,Components,4713
2140,Q2,Software,Software Suites,3158
2141,Q1,Software,Accessories,3738
2142,Q3,Desktops,Accessories,2651
2143,Q1,Software,Software Suites,2554
2144,Q3,Desktops,Components,1039
2145,Q4,Desktops,Accessories,2522
2146,Q3,Software,Accessories,2527
2147,Q4,Software,Software Suites,4713
2148,Q3,Peripherals,Components,4501
2149,Q1,Peripherals,Components,2534
2150,Q4,Laptops,Software Suites,3123
2151,Q4,Desktops,Accessories,2886
2152,Q1,Software,Accessories,2337
2153,Q1,Laptops,Accessories,2342
2154,Q3,Laptops,Software Suites,1322
2155,Q3,Software,Components,3251
2156,Q1,Desktops,Software Suites,4440
2157,Q2,Desktops,Components,3603
2158,Q3,Peripherals,Components,2701
2159,Q4,Desktops,Accessories,4656
2160,Q4,Laptops,Components,4418
2161,Q3,Laptops,Accessories,1832
2162,Q2,Desktops,Components,2893
2163,Q1,Desktops,Components,2081
2164,Q4,Peripherals,Software Suites,3090
2165,Q3,Desktops,Software Suites,1738
2166,Q1,Desktops,Software Suites,4196
2167,Q4,Laptops,Accessories,1393
2168,Q4,Laptops,Components,3188
2169,Q1,Laptops,Software Suites,1424
2170,Q4,Software,Software Suites,4550
2171,Q2,Laptops,Components,1702
2172,Q4,Peripherals,Software Suites,2261
2173,Q1,Peripherals,Software Suites,1554
2174,Q4,Desktops,Accessories,2599
2175,Q2,Laptops,Accessories,2337
2176,Q2,Laptops,Components,4883
2177,Q4,Laptops,Software Suites,3370
2178,Q3,Software,Software Suites,4033
2179,Q3,Desktops,Components,1162
2180,Q2,Software,Components,1979
2181,Q1,Laptops,Accessories,1027
2182,Q2,Laptops,Software Suites,2777
2183,Q4,Peripherals,Accessories,2562
2184,Q1,Peripherals,Components,1645
2185,Q1,Peripherals,Accessories,2073
2186,Q4,Desktops,Components,2212
2187,Q2,Peripherals,Software Suites,4433
2188,Q1,Laptops,Software Suites,1607
2189,Q2,Laptops,Software Suites,2879
2190,Q2,Peripherals,Components,2939
2191,Q2,Laptops,Components,3582
2192,Q3,Peripherals,Accessories,3524
2193,Q4,Laptops,Accessories,2667
2194,Q3,Desktops,Accessories,3233
2195,Q2,Peripherals,Components,2770
2196,Q1,Laptops,Software Suites,4489
2197,Q4,Peripherals,Software Suites,1021
2198,Q2,Desktops,Components,1689
2199,Q1,Peripherals,Software Suites,1334
2200,Q1,Desktops,Software Suites,3669
2201,Q2,Software,Accessories,4265
2202,Q2,Laptops,Software Suites,4794
2203,Q2,Peripherals,Software Suites,2884
2204,Q2,Software,Accessories,3672
2205,Q1,Software,Software Suites,4130
2206,Q3,Software,Software Suites,2719
2207,Q3,Desktops,Accessories,4811
2208,Q2,Laptops,Components,3372
2209,Q3,Laptops,Accessories,4868
2210,Q4,Desktops,Software Suites,3432
