Size_sqft,Price,Bedrooms,Age
4144,467896,5,38
2630,984581,3,43
857,956906,4,55
2922,389112,3,57
4757,970995,2,53
1997,751486,3,33
2658,817018,3,80
3055,446608,4,62
2842,505473,4,11
3451,117804,1,72
1738,874832,2,52
1473,479767,1,1
4465,864520,4,14
1550,261087,3,94
4201,992969,4,85
3280,491371,5,21
2088,137893,3,34
4378,842401,1,90
2868,58981,3,14
936,464248,5,40
3328,366235,4,35
2056,157154,2,42
4358,336552,2,82
1804,729601,2,20
2884,884372,4,60
682,526154,2,9
2089,756465,5,33
2087,242122,4,49
1159,53657,2,68
659,857662,1,4
4453,986184,4,48
1511,263766,4,16
552,659019,3,47
2807,223412,2,26
1728,741310,1,70
1535,713227,5,37
4202,783902,4,22
4545,54329,5,7
4949,348009,5,42
1764,772300,5,30
2384,569897,3,74
2309,87869,5,79
3667,247977,2,6
4297,956617,2,24
2841,548185,1,66
3914,133984,1,40
1317,961604,5,15
2937,151069,5,53
1388,298577,3,85
1167,926143,5,82
3124,378396,5,5
4732,391530,5,89
1318,168728,4,36
2688,573846,4,74
1606,969215,3,46
2724,75801,3,23
697,792647,2,88
3171,809925,3,45
3992,664997,2,10
2948,365414,5,54
970,514838,3,70
2448,891967,3,77
4399,305560,3,85
2510,818026,2,32
4300,782119,2,43
4618,66220,1,15
4296,325536,2,66
4488,528803,2,15
734,445462,4,81
1428,332154,3,20
4107,176951,2,50
1022,380502,3,6
4023,533419,3,79
2129,198306,4,17
1816,932622,3,26
3357,690083,2,22
1624,492667,3,73
3087,959222,1,64
1523,175223,1,76
1878,572886,4,86
3874,649493,2,58
2019,465000,4,87
726,997176,1,37
1391,51082,2,78
4572,454364,3,88
2757,208566,2,72
3288,911525,5,90
896,364096,2,96
2578,86719,3,28
4924,98737,5,96
3737,502669,4,86
4393,157271,2,49
2505,744896,4,73
2516,231676,2,67
3671,494049,1,89
3168,981543,1,76
2378,642127,3,93
1696,884363,1,67
2272,352069,5,41
661,232075,5,46
4476,492113,2,87
2251,137745,4,87
1275,176298,5,55
1439,667997,2,82
3720,354431,4,11
1039,796086,1,26
1961,476228,2,72
855,681540,4,92
4104,747143,3,82
3823,421467,3,13
734,511531,5,36
2048,789126,4,64
2596,489707,3,51
4713,270013,5,76
2601,501800,2,22
2173,849235,2,60
2600,230697,4,2
4157,693107,4,56
4096,929793,4,40
4248,63698,4,28
3673,65376,3,77
2315,526870,3,97
4341,325261,5,3
2505,286591,3,63
4993,481172,2,98
1174,98786,5,23
886,687293,3,55
2658,268850,4,32
3161,378624,3,84
2564,737055,1,28
4351,969015,5,8
3753,889665,3,3
4766,423166,3,94
1239,465718,2,89
1901,493226,4,53
3759,142529,4,94
2777,517121,2,29
4404,815784,2,94
4423,489705,1,98
4714,675207,5,89
3727,919965,4,81
3331,524381,2,59
4258,999453,2,24
3012,522803,5,38
2651,536275,2,28
4175,772670,1,97
3245,259870,5,62
4366,643695,1,51
4264,648097,3,7
2722,329373,4,23
3292,994889,2,46
2197,616464,5,90
3962,669113,1,78
4563,970764,4,28
2024,147555,4,24
532,577433,2,7
4525,147289,4,79
3066,713162,2,49
3303,838695,3,3
4396,470129,2,2
4209,107788,1,7
1219,713515,4,80
1472,706282,4,21
4218,777591,4,9
4902,201744,2,12
2707,219598,5,93
4926,881776,2,24
4820,959251,1,33
3530,462230,2,78
4075,647640,4,43
3616,534495,3,82
3785,352468,1,5
1143,557745,3,79
694,930507,1,71
4496,276710,1,89
988,744058,4,14
2704,913601,2,36
3157,859816,4,35
3776,577800,4,50
1602,973570,4,88
1741,736860,3,79
1015,173775,1,11
892,128743,5,24
1130,397786,2,75
4216,441731,4,44
2347,654146,1,51
3155,629088,2,17
1479,506356,5,70
3902,674652,5,85
4371,555533,4,8
777,314531,5,79
732,237232,5,96
2052,778927,2,74
3770,182871,2,28
2909,169095,4,79
4012,609836,1,12
525,140450,4,43
960,679957,3,82
4264,916603,5,37
3931,483595,1,88
3983,357558,2,63
2494,647359,3,93
990,687096,3,63
1572,550884,5,10
3673,128591,2,78
715,798501,1,80
2223,316441,2,37
2092,683801,5,11
3106,965100,3,90
658,922911,5,19
3813,148752,4,52
3341,186080,3,18
2276,267885,5,94
2552,427625,1,32
2795,197892,1,23
2196,514764,1,12
3493,203325,4,58
2969,472418,2,77
2446,996740,1,21
4309,641444,4,21
3283,817248,1,93
4144,110263,4,93
3000,955428,1,91
4145,673540,2,29
3145,168632,5,79
2849,911287,1,47
2432,66575,5,12
3794,324348,1,58
2257,61952,2,41
1616,569826,5,19
3067,133323,4,12
3999,756502,1,23
992,214944,1,5
3806,734736,4,26
1119,771444,2,63
3732,192712,3,52
4323,338581,1,10
2880,177129,4,86
2046,924113,3,39
4063,828810,1,23
2105,582191,5,11
4252,264776,4,92
2390,601151,5,95
1775,355525,2,72
3243,864980,3,48
2993,493172,4,92
856,585755,1,16
1369,370098,1,46
1385,336045,3,47
2501,859733,5,95
1783,961118,5,48
1119,807902,4,80
1382,921612,4,69
1296,644191,5,99
4142,416099,4,25
3925,983708,5,77
1796,594043,3,93
744,371961,4,91
3395,838525,5,81
1429,306094,4,37
1019,512753,1,63
3712,932751,1,29
2909,335084,2,58
507,749400,5,98
3025,703002,2,94
3923,141544,5,31
2519,658725,4,86
4782,405113,5,89
4167,157001,1,68
4171,137725,4,99
3301,427928,1,41
585,160675,4,50
3615,144266,5,44
4732,321380,5,9
2968,909029,1,59
4119,265196,3,90
2136,184974,5,91
4083,673944,3,27
4509,346508,4,82
3826,681359,3,94
2718,406554,1,59
2717,201168,2,95
2869,193092,2,3
4138,632761,1,93
3003,291472,2,7
1443,356297,1,82
3337,222349,5,16
3160,350646,3,49
3436,65675,2,32
4944,991869,5,89
4447,168384,2,44
2176,128229,4,96
1696,663337,1,19
4605,757508,1,3
3287,401301,5,60
1961,270319,4,35
3818,679999,3,29
1166,684378,4,75
2676,929753,4,70
4243,776262,3,83
1100,862897,3,45
3152,868718,4,27
4922,104795,2,69
4324,420283,2,90
4406,784543,4,35
1479,153845,2,19
2951,362130,3,17
1128,387540,3,35
2129,891610,2,77
4196,847177,3,78
3930,828520,1,30
4174,303730,3,48
4429,253426,4,57
3265,916069,5,17
4869,972532,2,15
615,279333,2,82
2503,622854,3,14
1192,880154,3,14
3662,923055,5,45
1605,423218,5,97
3508,649262,4,38
2661,526908,1,63
653,396228,4,75
4199,220951,2,11
4910,467983,3,48
4286,298595,4,26
1564,953785,3,67
4700,678705,3,25
2413,904531,4,81
1716,229729,4,61
2901,189570,5,86
2272,254739,1,93
2460,337251,5,26
3280,734153,1,34
3371,970200,4,90
1160,890271,1,9
3135,663529,2,40
2829,597685,5,75
4454,581992,5,7
2950,852874,5,30
1632,769148,3,66
1199,179576,3,30
2538,59765,4,68
2679,427972,4,58
3338,60002,3,55
1373,834141,5,14
583,847822,3,77
1922,225508,1,89
3175,308446,5,77
3680,527698,3,77
4816,295620,4,37
4475,580929,3,44
1891,476925,2,6
3718,161119,3,26
4707,482525,5,14
1114,327768,3,8
3471,59966,4,24
4065,270422,1,86
4076,215261,2,39
770,121301,5,49
4566,689411,4,85
2968,460439,2,63
1890,545521,3,26
3854,390327,2,10
4635,808912,1,77
4107,54959,2,58
3083,994761,2,14
4573,362946,3,73
3575,698413,3,71
4406,435939,5,39
789,77215,3,31
2980,105046,2,50
3752,807553,1,16
778,406737,3,72
3424,477310,5,51
1080,744029,5,15
753,217198,2,89
4776,391180,3,38
1324,946296,3,79
4332,694621,5,89
1199,591060,3,71
1880,626231,2,90
4396,381012,1,72
2173,361999,2,82
3227,727578,3,21
3656,675412,2,16
3888,369349,4,67
4807,710319,4,65
883,264051,3,13
841,488350,3,64
2487,600162,1,61
4559,705295,2,32
3609,575589,1,12
4582,370161,3,95
3298,617607,3,41
3740,794976,5,66
2488,267291,1,8
3914,334599,3,59
2349,709472,4,25
805,369177,5,5
4113,554283,2,45
3249,553294,5,2
1635,239432,2,42
705,525634,4,38
3950,999649,2,3
4311,419068,1,46
4122,82735,2,22
4099,909213,2,33
3051,291207,5,32
4808,962463,4,17
809,178305,2,82
3208,773001,1,56
2491,682337,5,3
771,464927,4,70
4142,317774,4,49
4586,115488,3,55
2322,184278,1,77
3773,572059,5,31
4849,892721,5,81
1020,331097,1,21
1476,413076,4,16
4222,715428,2,17
4051,308946,1,96
4605,128930,5,1
3273,236988,1,72
3052,313211,4,65
3332,362802,3,66
4407,626453,3,37
652,392925,2,24
3464,190931,2,91
3416,603452,4,84
3300,154946,2,62
2252,261985,3,21
3110,964012,4,37
4375,807730,4,35
1604,411395,4,38
3036,595061,1,53
4699,500511,2,15
4354,608227,5,42
3994,973618,3,94
2414,934907,2,4
3572,301442,3,39
1506,324962,2,79
906,321479,5,23
666,551571,3,15
1008,367152,5,90
2161,646033,3,12
4164,748508,1,82
3989,306445,1,70
1180,315721,3,82
3024,123916,3,54
2620,709436,5,88
4857,476141,4,38
1863,109314,3,28
1831,877637,2,79
2792,454311,2,19
2038,687871,2,69
3908,659003,1,64
1060,286576,5,4
1599,106680,1,81
2403,78400,2,10
674,556367,3,12
2656,681633,2,69
2730,772706,3,7
4787,137110,5,44
4660,694408,4,23
4420,340706,3,2
1997,68510,1,94
4354,635896,2,37
3671,515705,2,69
2067,364326,2,20
1651,809987,3,90
868,601171,5,44
542,547125,3,70
2407,776787,1,93
3990,741204,2,74
3035,986232,3,51
4673,804283,2,80
3373,585382,1,98
2324,969911,4,31
1793,586932,4,41
3886,282380,4,58
3472,135834,2,5
4422,421126,3,33
1492,503962,2,43
2886,102748,5,19
2740,895453,3,32
1976,112651,1,87
3907,348951,4,3
889,78669,3,1
1499,735521,3,41
2355,450498,4,92
1158,338683,1,48
3263,970811,2,39
4163,854177,2,5
1981,744793,3,77
4231,283670,4,11
951,870987,5,22
2975,444289,1,87
3722,869115,2,64
2037,75741,1,12
3593,203358,1,53
1382,53599,1,55
4908,178513,4,53
4568,863725,4,21
3066,327533,4,19
3777,552865,3,69
874,324462,4,88
4197,315199,3,94
3562,695452,2,72
3750,656867,2,66
612,711680,2,59
3697,154817,2,49
2878,54642,2,98
2424,535910,4,59
639,583609,5,23
1924,392112,4,3
3449,793653,5,56
3668,502834,4,58
1016,677058,2,88
3116,571315,1,62
1387,469260,5,18
3604,203043,1,61
549,830342,2,37
4451,421906,5,54
4060,688471,1,95
518,691447,4,78
1973,862159,2,65
4561,990063,4,14
3106,123820,4,5
951,683350,2,95
4265,788561,5,95
2938,601764,3,94
4810,572117,3,62
2049,505899,2,1
3974,716351,3,63
627,790457,1,67
3261,170355,5,20
4956,120047,4,43
1915,191868,4,85
701,53881,2,94
2869,589956,4,42
1017,281789,1,94
1841,215384,1,69
2488,78106,2,74
4045,798118,4,88
4302,852161,3,39
3775,703642,3,62
4154,644608,5,48
2934,891345,2,6
707,371546,5,74
3133,171649,3,42
4617,416074,3,58
653,742642,3,43
3866,542665,5,10
4814,517854,2,89
2018,743578,1,78
3100,985454,1,39
2695,634027,3,13
4998,298765,2,75
4054,316651,2,39
2914,227375,4,11
3349,152552,4,16
2242,653347,5,33
1806,205739,4,60
4349,709352,5,96
4668,812186,1,59
4695,180514,3,74
3055,516779,2,51
2805,924112,1,15
1588,75530,1,80
3142,291348,5,43
1677,65305,3,27
3494,159097,5,56
1059,828093,1,60
3464,792627,2,96
1771,529425,4,70
2313,542049,5,47
3415,102044,1,8
1109,180436,4,63
2961,139363,4,89
4620,370961,1,7
783,677326,3,81
3428,620954,1,94
4896,469389,2,2
1591,855341,4,17
1316,507183,2,4
582,998511,5,26
2420,456201,4,78
3991,72525,3,72
3644,162293,1,69
2593,151046,5,5
675,87403,2,5
3204,218265,5,91
869,550181,3,69
2318,447046,1,3
2601,181605,5,38
3990,817914,2,94
2279,202018,5,1
1864,335648,1,8
4962,684839,5,13
3842,367859,2,84
4176,733615,1,70
2926,611143,3,50
572,91721,3,8
3462,161597,4,30
1359,222922,5,40
4356,412803,2,79
4638,346867,5,74
2924,741099,1,33
1564,834717,4,73
2717,579827,2,52
4517,690648,5,33
2759,413284,2,73
4251,202383,1,78
2586,808603,4,96
868,905612,2,37
3304,429129,1,70
650,398125,3,69
1634,872366,2,4
3284,977015,4,60
4664,443399,2,80
2846,845907,2,74
2750,527982,1,31
560,244202,5,95
3510,371721,5,14
4401,832328,2,77
1837,338152,4,60
1684,782228,4,68
4926,491157,1,26
2051,617044,2,24
4933,775618,2,56
2129,655018,5,9
1827,471128,1,35
2026,656990,3,79
2173,231731,4,24
1861,883272,4,31
2073,262584,2,83
3186,350767,1,66
4870,899735,3,66
2866,882494,4,41
4257,106690,1,36
2934,782942,3,34
2493,148980,2,39
1369,466850,5,83
1514,567926,4,23
2411,565717,4,80
1102,971594,3,44
4321,357410,5,70
1190,211080,1,58
993,924075,2,59
989,632992,1,26
3056,816441,3,22
4985,506082,4,88
794,429518,4,40
4527,844814,1,85
3343,490990,2,94
3412,517786,3,11
2217,779422,2,9
3096,926041,3,12
2373,620986,2,26
3758,313254,1,38
3317,951698,5,3
944,525197,3,97
4141,181458,1,15
4958,265192,4,47
1241,292282,4,5
2541,884233,2,54
1179,950444,4,24
2967,932517,5,11
4197,252929,3,33
1858,81566,2,87
562,291300,3,74
3059,73798,3,57
4269,456781,1,52
4851,73027,4,64
634,550252,3,43
4144,540847,5,92
2635,842063,5,81
3778,795225,4,44
1322,289628,4,90
3574,631166,2,89
3481,619494,2,36
620,677761,2,12
2137,108334,4,56
1424,384467,3,3
1144,627907,1,50
2532,677824,2,29
3261,470091,1,88
2568,729874,5,83
741,573604,4,77
3168,203652,5,16
1302,309201,2,40
4664,791187,3,27
695,971792,2,70
2687,581022,1,42
4015,788360,2,57
2830,875440,3,10
2859,361493,3,38
4106,188886,4,8
776,486370,4,18
560,188923,3,96
3890,960910,3,17
2413,182672,1,58
4427,106614,2,66
3091,253474,4,44
1066,840124,1,84
4435,176745,2,74
2071,239099,4,9
1700,823131,1,48
4909,856805,5,39
3354,803996,5,89
3395,571435,4,89
1736,506021,1,88
636,424557,2,6
1529,588795,2,30
2656,375075,1,74
3094,649787,5,95
1161,777002,1,18
2972,778229,5,43
3177,950794,5,33
2808,933881,2,53
586,408963,4,56
3012,875855,3,19
3442,153612,1,87
3273,136120,5,69
3004,953841,1,26
3810,927350,4,29
2200,640888,4,24
4170,616136,3,6
3200,581108,3,54
4129,844944,5,39
2147,217797,3,4
3818,363678,5,58
4187,790511,2,48
1096,437335,5,60
984,745136,3,26
1145,635233,1,79
3589,819708,3,77
4884,395564,4,40
1220,228527,3,86
998,395632,2,77
2173,563796,5,56
3567,233505,4,39
614,321855,5,81
3479,764622,5,39
2236,136009,3,48
4111,789145,1,25
2753,583885,4,34
2794,110067,2,21
4130,792880,2,25
646,622310,1,89
4482,563959,1,22
3953,262996,3,23
2910,949105,2,25
636,549479,4,78
3860,461998,1,78
3505,626070,1,26
4052,515360,1,30
518,760373,4,90
2742,947148,2,38
948,551525,4,86
2448,954462,4,34
1445,908468,3,89
4736,347486,1,77
2420,135745,2,93
3477,988481,3,73
4688,284648,3,15
4515,369540,5,95
738,164836,1,44
704,156998,2,91
3107,100021,2,95
4840,512273,2,10
3888,570410,1,37
3472,180672,2,7
4890,430703,4,32
3187,903268,4,11
4666,994579,1,48
1848,794875,2,92
4900,474018,5,68
1316,783121,5,48
1320,651305,5,45
692,529969,4,95
2276,815709,5,93
4145,761182,2,33
750,494819,2,4
2288,414833,5,47
4200,130291,3,90
2963,926882,5,53
1667,740952,3,31
4393,630294,1,31
1596,993773,1,27
3179,678556,2,89
2347,362282,4,48
4404,636686,2,36
1004,271163,2,49
2121,725234,4,31
2972,893660,2,44
3046,899102,4,59
1887,175613,2,23
3494,152071,1,99
4316,555096,3,68
1217,160572,2,92
3984,822054,3,42
4934,188997,5,42
1158,839539,2,13
4508,136388,1,1
4734,670007,4,76
4264,692306,1,53
3489,864049,3,40
2604,124258,4,90
1755,886507,1,46
2982,701286,1,87
883,859063,1,22
3107,697408,4,52
693,767804,1,28
4307,933590,1,53
4219,559800,3,63
3081,451099,1,17
3065,987212,1,64
3263,620509,5,6
3298,198269,4,14
2839,988638,5,17
3906,418066,3,38
1231,83550,5,69
3372,326786,2,13
3620,987943,4,53
4677,680381,1,9
3104,467799,5,44
2882,311188,5,26
1031,668173,1,77
4816,653826,1,19
1134,374158,3,48
2269,855955,5,81
4304,422429,5,80
2870,775903,2,30
502,680167,2,32
705,140629,5,78
4635,557704,2,79
3121,388974,5,76
3390,357682,4,75
3693,359454,3,69
3166,978412,2,11
3806,165266,5,98
1397,238362,2,83
1585,496850,3,26
1779,849131,4,26
1170,281241,1,17
2005,301249,1,95
4075,116912,2,83
2455,719615,5,44
749,129183,3,84
2392,110282,4,23
3939,108249,4,25
2353,612464,4,92
3354,582451,1,37
2003,890642,3,76
3885,173844,1,65
4071,416731,2,2
4292,805640,4,74
3926,384123,3,98
543,653148,4,32
4112,202215,1,89
3118,841352,1,74
3663,657199,1,55
1788,874428,4,50
3442,454964,3,65
719,406215,3,32
2425,97252,2,37
3472,959166,4,76
4013,506395,2,82
2948,973954,2,94
3971,102756,2,13
3274,886667,2,54
1490,402690,1,3
3446,443236,2,85
2312,962234,3,42
1303,261325,2,78
989,420565,1,40
4056,977168,5,74
1993,378779,5,66
4145,859657,5,60
3391,249245,4,11
2205,943317,3,1
4016,549264,1,26
3840,135333,5,42
553,745585,1,62
3075,322951,1,61
4091,56402,4,77
1115,54521,5,92
1454,768525,2,85
2933,825173,1,62
2129,951125,5,74
3281,58382,1,12
1149,566243,4,27
2847,947428,4,67
4990,545873,2,28
3778,589353,4,66
3140,397614,5,28
4301,64425,4,95
3061,849543,2,21
3749,221871,3,7
870,627545,1,95
1357,960422,1,14
883,766537,5,39
4377,964245,2,73
3052,393190,2,87
4834,874283,2,62
4790,583104,1,12
3225,521069,4,93
4534,52175,1,38
3793,323485,1,58
4751,900340,1,56
4488,731014,4,39
1422,504111,3,86
3415,633984,5,4
3450,238961,3,48
3546,268216,3,7
1474,395259,1,60
1730,342338,3,40
2935,478053,1,8
2314,512110,1,58
3434,134358,5,57
1863,222648,2,35
4440,414692,1,73
703,725087,3,13
660,608867,5,39
4987,146554,3,84
1268,721915,2,21
4248,889726,4,47
3081,624065,2,83
1593,449122,5,2
1107,90751,2,44
2040,250671,2,30
3375,158750,5,87
3691,124180,5,55
2337,813274,3,40
1189,254750,1,77
4259,868076,4,97
3449,83521,4,96
2603,585852,4,92
865,679443,2,24
4075,470515,5,42
4699,491174,5,28
4672,237150,5,94
4825,456637,1,93
2878,400891,5,98
1705,847634,5,51
4339,421551,2,22
3235,709045,3,89
3847,140197,4,78
2175,92637,2,74
798,723726,2,74
1456,546464,2,8
1614,74276,4,14
3005,917378,2,45
1974,911646,3,38
4960,205647,5,32
4946,484617,3,62
4226,353374,5,96
3971,784784,5,67
3328,436230,2,84
3350,179526,2,61
3006,557723,4,13
4270,511833,1,87
3464,728381,3,83
1449,976953,4,80
3350,458873,4,99
665,347203,3,47
3986,51532,3,54
3009,569518,5,71
1419,152666,1,52
613,756165,2,72
4004,131551,1,25
1491,218828,1,23
4339,646168,2,74
1758,156734,1,30
3926,950429,4,97
1014,780002,4,11
3696,888600,2,35
4934,163123,2,27
3084,780548,3,67
567,992054,3,47
2096,449605,1,50
4978,137897,1,8
518,741207,2,55
3230,678887,1,77
4021,915671,5,42
1072,330786,4,67
2758,419006,1,20
3402,298751,1,45
1150,86509,3,35
3087,915849,5,77
3762,885669,1,20
1838,720774,4,24
4134,899608,1,57
3327,178633,2,55
2717,916297,5,9
4039,691469,1,94
1537,636347,5,89
4883,361294,1,16
4478,924799,4,55
3461,615379,4,72
3726,254196,5,58
1598,50903,3,64
2824,291024,3,92
1439,890667,2,76
4216,239637,3,88
3914,891774,5,49
1948,223795,3,29
1070,85572,2,79
3404,854042,1,82
3005,870484,3,7
1417,148993,5,77
2374,399207,5,83
2178,472227,2,69
1115,546027,2,90
2249,671828,4,2
4325,103533,4,33
4688,729424,4,48
2977,960421,1,37
4005,833185,5,89
3975,230653,4,89
1635,170388,5,30
4500,865134,2,41
874,173482,1,4
706,845063,2,83
1819,304936,5,91
1641,137388,4,39
3190,699086,2,24
3755,644331,3,50
589,734341,1,37
4608,872196,5,53
3520,807131,4,25
2357,834147,2,93
1304,493729,1,31
1444,703302,4,99
3289,163076,2,92
4375,673295,5,38
2110,771558,3,58
3423,861372,3,53
4382,943850,5,50
3721,121792,1,4
4891,471648,5,92
2887,58367,2,52
1441,948196,1,31
3066,808961,3,87
1475,993015,2,78
1454,845005,4,92
1762,589870,4,14
1443,186450,4,1
2702,901728,3,43
3827,718860,5,96
4774,377985,1,59
2759,596169,3,61
2328,906665,2,41
1757,756902,2,18
964,639573,4,60
3794,109547,1,69
1730,767511,4,79
3154,712582,2,59
1384,57933,2,42
4305,395529,5,80
4356,815127,5,36
3635,672994,5,40
1424,521653,4,30
2046,974444,1,87
1594,921022,5,11
2911,418543,3,25
3117,371289,5,45
1262,224682,4,51
2823,369664,1,43
4645,578832,5,66
3275,891244,1,99
3655,252682,3,47
4470,232572,2,24
2540,431234,1,77
1083,935486,5,37
4831,992948,4,56
2603,267054,4,94
2442,537295,4,75
4955,468005,4,87
609,444833,1,46
691,309711,4,28
1403,675122,2,93
1361,184405,3,52
1583,90002,1,15
1149,305549,1,45
4634,793048,4,58
4111,532843,4,67
1136,443727,1,73
1536,424994,4,72
4631,704299,4,97
2648,743210,4,98
4365,695836,4,73
3657,525388,4,81
4087,81786,5,41
3794,517572,5,65
4761,348388,5,40
2930,780074,1,5
2379,117261,3,94
4466,330621,1,75
4213,751893,5,28
4626,320640,1,38
4606,170522,3,81
2511,455486,4,87
3873,781368,2,18
2643,332868,5,37
3000,342560,5,27
1789,609863,3,25
1947,524406,4,69
3699,650902,4,83
2443,143566,2,27
3683,302061,4,77
3716,778468,3,54
3636,984912,4,7
3818,177192,3,90
3282,593647,5,78
1490,451914,5,27
2653,251464,5,59
725,798423,1,72
1276,517997,5,31
3337,617922,3,99
1187,167255,2,91
1029,617152,4,68
3942,930914,5,4
2653,87355,1,18
1794,87690,1,63
2026,481030,3,87
3396,737005,2,96
3603,790174,5,76
2940,253811,5,52
4635,630918,1,84
4302,229243,3,63
1344,595946,1,45
946,567196,1,12
4415,569757,2,8
3609,289204,3,22
1734,327941,2,91
726,895231,3,41
4643,430445,5,41
3459,803702,4,81
2330,364380,4,57
4279,580553,3,32
686,570335,4,97
3377,699899,1,95
3035,253206,5,55
2432,496710,5,6
3424,433898,4,39
1348,732358,3,9
2532,141426,1,32
1752,457522,3,36
2381,769366,4,16
769,561933,5,12
2130,228417,5,41
4905,192957,3,67
3703,683969,2,58
2074,880258,3,91
3392,629885,2,91
2195,974947,3,9
3758,147375,2,17
3762,821365,2,5
1945,853516,2,26
719,401591,2,85
552,578671,1,1
2257,142313,2,1
2166,870793,2,35
3285,130294,5,9
1219,635619,1,87
905,145057,2,38
2794,201601,4,4
571,763934,1,52
2553,793987,5,19
1729,433829,3,5
2067,146917,5,92
4182,544132,5,48
3453,343076,1,87
4982,565303,1,63
1198,314052,4,38
1326,556705,4,52
848,473574,1,87
4408,604700,1,46
807,964751,1,82
3916,920142,3,93
2834,303928,5,92
3309,262104,4,9
4058,52928,4,50
4978,901590,2,74
3977,211704,3,66
3186,82309,1,77
3485,845712,1,38
775,90449,3,27
3047,863389,4,20
3264,742255,1,62
836,382643,2,74
2473,667345,4,16
3479,803511,5,79
4468,422209,3,13
1410,555074,4,20
2496,727055,5,24
3629,649181,2,50
4704,506339,3,7
4257,861608,1,87
827,723769,1,88
2299,829824,5,29
814,893399,4,5
4045,575275,2,35
1634,248573,5,65
3246,286692,2,82
2020,933286,2,70
655,76015,2,87
2224,537943,3,74
3843,424494,5,7
1386,902836,3,44
3573,166751,4,72
3305,965239,4,13
1221,755641,1,94
1412,98231,1,82
3857,734392,1,78
1370,340449,4,75
4608,104306,2,38
997,269248,2,13
2256,171139,5,54
1617,592606,4,44
3909,194318,1,97
3328,213674,4,13
2147,333728,2,25
3483,821687,2,24
642,589457,3,29
3261,75968,3,70
3935,973889,5,18
2931,254830,4,92
2348,959116,3,5
3196,689679,3,18
2217,337588,4,63
3572,284856,2,37
1567,566328,5,71
3286,418225,5,55
4291,112497,5,73
1788,579650,3,99
4371,935686,2,12
2306,713610,5,52
2004,642642,4,57
3808,86368,5,46
3451,94109,1,44
571,238717,2,24
2190,77426,1,9
1844,954064,2,12
3803,686925,4,9
3613,613311,3,22
1382,434412,3,17
4734,502483,2,33
3162,205964,5,47
2004,563168,1,88
2963,945643,4,15
3053,669185,5,93
1232,721367,3,96
2248,654065,5,33
4424,94858,1,93
923,270510,3,15
3978,402186,2,27
2091,919530,4,98
4985,594527,4,61
4937,506185,3,68
992,980569,2,82
691,947383,1,85
998,91291,4,48
1756,88805,3,8
2468,148831,4,6
4822,199515,2,63
2686,59290,1,84
1316,443427,2,2
3720,395778,5,22
1973,855504,2,21
1586,879722,2,6
4699,135186,4,96
2374,851547,2,70
1370,579437,3,13
2542,878424,4,1
772,329860,4,22
1529,934156,5,24
3718,587909,3,64
4569,450036,2,41
1551,835088,5,94
4533,949497,3,22
2073,866831,5,61
3690,169374,1,12
4888,981506,2,90
4297,355242,5,4
3789,881943,1,83
4247,365387,2,80
2605,427275,5,12
807,573990,5,33
3859,865182,5,21
3676,272682,5,73
1751,984814,4,72
3247,891830,5,84
2017,787902,4,74
1878,823085,4,96
2461,356489,1,92
4805,667718,2,74
3363,164921,4,72
3156,666017,3,52
2994,626131,4,47
4505,715582,3,97
4063,999013,1,59
1422,181458,3,47
4732,900766,1,56
4962,379314,1,13
3459,90878,1,44
683,250741,3,35
3858,219421,3,29
1898,805631,1,56
3296,989456,1,5
1036,565188,2,67
1773,664640,1,53
3467,464745,5,60
3549,484737,2,6
1596,592671,2,48
1805,710261,2,80
1415,879321,5,35
3581,588921,2,18
4747,636532,2,11
1528,965609,3,51
2477,986667,3,23
3854,240091,1,47
3011,978211,1,75
770,793472,4,59
1686,395741,5,57
4700,750461,3,93
4264,750066,1,56
2898,782444,5,27
4735,65115,2,73
4682,125379,5,35
2211,283553,3,55
2730,614267,4,9
628,746001,3,18
1769,643665,1,44
4172,827146,1,21
2101,580704,5,56
4470,978137,3,48
4744,440929,1,1
1127,705954,2,27
4297,457609,2,45
2544,478596,4,63
4052,750416,5,58
2841,442508,1,40
3714,933939,4,63
749,692531,2,38
3425,972365,4,29
1474,677358,4,40
1825,610414,1,19
1483,654670,1,88
1388,272785,1,56
3437,592516,5,44
2617,543515,4,65
3172,598297,4,87
1826,836526,5,13
970,550204,2,30
2487,130636,3,49
590,233293,2,75
1029,148453,5,63
4559,460646,4,71
3273,104486,4,35
2186,926942,1,11
691,539881,1,49
2486,767654,4,40
4123,310243,4,21
2685,595148,1,47
4940,384956,1,3
1508,378231,2,30
4283,294856,4,88
4798,451702,4,67
4787,788423,5,62
2552,99607,2,37
3808,452961,3,97
2216,418808,3,22
810,259605,3,31
1760,592618,1,46
4432,957235,3,76
3768,745438,5,45
1084,760692,1,14
3299,547337,1,12
859,826422,3,63
3366,271437,1,91
2511,355480,2,77
4506,582358,2,88
2125,575608,3,38
3264,925475,5,47
1390,351065,1,54
1231,56589,4,55
4461,929427,3,48
3004,589877,1,73
1114,86375,3,72
4306,93085,3,15
2219,635128,5,71
2087,748560,4,88
2111,672992,1,16
1396,994236,3,88
777,933479,3,43
2136,989930,1,7
2658,80982,3,43
2932,896152,3,28
4404,984250,3,66
3762,340658,2,98
1949,245961,2,60
1732,447067,4,3
4617,987300,5,1
1177,650322,1,31
3158,410532,5,56
2528,506201,5,87
4258,94845,2,84
2537,983434,4,80
